Gene;AF;state;study;number_state;weight_all;sample_type
CTNNB1;3;mCRPC;Abida et al.;147;;Tissue
RNF43;3;mCRPC;Abida et al.;147;;Tissue
SPOP;5;mCRPC;Abida et al.;147;;Tissue
FOXA1;12;mCRPC;Abida et al.;147;;Tissue
PIK3CA;3;mCRPC;Abida et al.;147;;Tissue
AR;0;mHSPC;Mateo et al.;292;;Tissue
TP53;28;mHSPC;Mateo et al.;292;;Tissue
PTEN;12;mHSPC;Mateo et al.;292;;Tissue
RB1;6;mHSPC;Mateo et al.;292;;Tissue
ATM;3;mHSPC;Mateo et al.;292;;Tissue
APC;NA;mHSPC;Mateo et al.;292;;Tissue
BRCA2;6;mHSPC;Mateo et al.;292;;Tissue
CDK12;4;mHSPC;Mateo et al.;292;;Tissue
CTNNB1;4;mHSPC;Mateo et al.;292;;Tissue
RNF43;NA;mHSPC;Mateo et al.;292;;Tissue
SPOP;10;mHSPC;Mateo et al.;292;;Tissue
FOXA1;NA;mHSPC;Mateo et al.;292;;Tissue
PIK3CA;4;mHSPC;Mateo et al.;292;;Tissue
AR;NA;mHSPC;Gilson et al.;115;;Tissue
TP53;33;mHSPC;Gilson et al.;115;;Tissue
PTEN;34;mHSPC;Gilson et al.;115;;Tissue
RB1;1;mHSPC;Gilson et al.;115;;Tissue
ATM;6;mHSPC;Gilson et al.;115;;Tissue
APC;7;mHSPC;Gilson et al.;115;;Tissue
BRCA2;2;mHSPC;Gilson et al.;115;;Tissue
CDK12;6;mHSPC;Gilson et al.;115;;Tissue
CTNNB1;7;mHSPC;Gilson et al.;115;;Tissue
RNF43;NA;mHSPC;Gilson et al.;115;;Tissue
SPOP;4;mHSPC;Gilson et al.;115;;Tissue
FOXA1;NA;mHSPC;Gilson et al.;115;;Tissue
PIK3CA;9;mHSPC;Gilson et al.;115;;Tissue
AR;2;mHSPC;Kohli et al.;106;;Liquid
TP53;29;mHSPC;Kohli et al.;106;;Liquid
PTEN;8;mHSPC;Kohli et al.;106;;Liquid
RB1;8;mHSPC;Kohli et al.;106;;Liquid
ATM;11;mHSPC;Kohli et al.;106;;Liquid
APC;3;mHSPC;Kohli et al.;106;;Liquid
BRCA2;6;mHSPC;Kohli et al.;106;;Liquid
CDK12;5;mHSPC;Kohli et al.;106;;Liquid
CTNNB1;5;mHSPC;Kohli et al.;106;;Liquid
RNF43;2;mHSPC;Kohli et al.;106;;Liquid
SPOP;3;mHSPC;Kohli et al.;106;;Liquid
FOXA1;NA;mHSPC;Kohli et al.;106;;Liquid
PIK3CA;3;mHSPC;Kohli et al.;106;;Liquid
AR;5;mHSPC;MSK-IMPACT;443;;Tissue
TP53;32;mHSPC;MSK-IMPACT;443;;Tissue
PTEN;24;mHSPC;MSK-IMPACT;443;;Tissue
RB1;5;mHSPC;MSK-IMPACT;443;;Tissue
ATM;5;mHSPC;MSK-IMPACT;443;;Tissue
APC;12;mHSPC;MSK-IMPACT;443;;Tissue
BRCA2;7;mHSPC;MSK-IMPACT;443;;Tissue
CDK12;5;mHSPC;MSK-IMPACT;443;;Tissue
CTNNB1;5;mHSPC;MSK-IMPACT;443;;Tissue
RNF43;2;mHSPC;MSK-IMPACT;443;;Tissue
SPOP;13;mHSPC;MSK-IMPACT;443;;Tissue
FOXA1;12;mHSPC;MSK-IMPACT;443;;Tissue
PIK3CA;4;mHSPC;MSK-IMPACT;443;;Tissue
TP53;45;mHSPC;Vandekerckhove et al.;53;;Liquid
ATM;4;mHSPC;Vandekerckhove et al.;53;;Liquid
BRCA2;8;mHSPC;Vandekerckhove et al.;53;;Liquid
CDK12;6;mHSPC;Vandekerckhove et al.;53;;Liquid
AR;0;mHSPC;Vandekerckhove et al.;53;;Liquid
CTNNB1;2;mHSPC;Vandekerckhove et al.;53;;Liquid
APC;8;mHSPC;Vandekerckhove et al.;53;;Liquid
RNF43;2;mHSPC;Vandekerckhove et al.;53;;Liquid
SPOP;13;mHSPC;Vandekerckhove et al.;53;;Liquid
FOXA1;15;mHSPC;Vandekerckhove et al.;53;;Liquid
PTEN;19;mHSPC;Vandekerckhove et al.;53;;Liquid
PIK3CA;9;mHSPC;Vandekerckhove et al.;53;;Liquid
RB1;6;mHSPC;Vandekerckhove et al.;53;;Liquid
TP53;20;L-HSPC;Hamid et al.;205;;Tissue
PTEN;16;L-HSPC;Hamid et al.;205;;Tissue
RB1;15;L-HSPC;Hamid et al.;205;;Tissue
TP53;73;mCRPC;Hamid et al.;48;;Tissue
PTEN;67;mCRPC;Hamid et al.;48;;Tissue
RB1;75;mCRPC;Hamid et al.;48;;Tissue
TP53;37;mHSPC;Hamid et al.;43;;Tissue
PTEN;28;mHSPC;Hamid et al.;43;;Tissue
RB1;37;mHSPC;Hamid et al.;43;;Tissue
TP53;19;mHSPC;Shenderov et al.;16;;Both
ATM;6;mHSPC;Shenderov et al.;16;;Both
BRCA2;25;mHSPC;Shenderov et al.;16;;Both
CDK12;0;mHSPC;Shenderov et al.;16;;Both
AR;NA;mHSPC;Shenderov et al.;16;;Both
CTNNB1;19;mHSPC;Shenderov et al.;16;;Both
APC;19;mHSPC;Shenderov et al.;16;;Both
RNF43;13;mHSPC;Shenderov et al.;16;;Both
SPOP;19;mHSPC;Shenderov et al.;16;;Both
FOXA1;NA;mHSPC;Shenderov et al.;16;;Both
PTEN;19;mHSPC;Shenderov et al.;16;;Both
PIK3CA;19;mHSPC;Shenderov et al.;16;;Both
RB1;6;mHSPC;Shenderov et al.;16;;Both
TP53;24;mHSPC;Fan et al.;41;;Liquid
PTEN;7;mHSPC;Fan et al.;41;;Liquid
RB1;7;mHSPC;Fan et al.;41;;Liquid
AR;7;mHSPC;Fan et al.;41;;Liquid
ATM;5;mHSPC;Fan et al.;41;;Liquid
APC;NA;mHSPC;Fan et al.;41;;Liquid
BRCA2;10;mHSPC;Fan et al.;41;;Liquid
CDK12;12;mHSPC;Fan et al.;41;;Liquid
CTNNB1;NA;mHSPC;Fan et al.;41;;Liquid
RNF43;NA;mHSPC;Fan et al.;41;;Liquid
SPOP;10;mHSPC;Fan et al.;41;;Liquid
FOXA1;39;mHSPC;Fan et al.;41;;Liquid
PIK3CA;NA;mHSPC;Fan et al.;41;;Liquid
TP53;24;mCRPC;Fan et al.;114;;Liquid
PTEN;14;mCRPC;Fan et al.;114;;Liquid
RB1;8;mCRPC;Fan et al.;114;;Liquid
AR;47;mCRPC;Fan et al.;114;;Liquid
ATM;11;mCRPC;Fan et al.;114;;Liquid
APC;NA;mCRPC;Fan et al.;114;;Liquid
BRCA2;16;mCRPC;Fan et al.;114;;Liquid
CDK12;27;mCRPC;Fan et al.;114;;Liquid
CTNNB1;NA;mCRPC;Fan et al.;114;;Liquid
RNF43;NA;mCRPC;Fan et al.;114;;Liquid
SPOP;14;mCRPC;Fan et al.;114;;Liquid
FOXA1;37;mCRPC;Fan et al.;114;;Liquid
PIK3CA;NA;mCRPC;Fan et al.;114;;Liquid
TP53;35;mHSPC;Deek et al.;249;;Tissue
ATM;6;mHSPC;Deek et al.;249;;Tissue
BRCA2;9;mHSPC;Deek et al.;249;;Tissue
CDK12;NA;mHSPC;Deek et al.;249;;Tissue
AR;2;mHSPC;Deek et al.;249;;Tissue
FOXA1;NA;mHSPC;Deek et al.;249;;Tissue
CTNNB1;6;mHSPC;Deek et al.;249;;Tissue
APC;8;mHSPC;Deek et al.;249;;Tissue
RNF43;1;mHSPC;Deek et al.;249;;Tissue
SPOP;NA;mHSPC;Deek et al.;249;;Tissue
PTEN;24;mHSPC;Deek et al.;249;;Tissue
PIK3CA;6;mHSPC;Deek et al.;249;;Tissue
RB1;3;mHSPC;Deek et al.;249;;Tissue
APC;NA;mCRPC;Hamid et al.;48;;Tissue
BRCA2;NA;mCRPC;Hamid et al.;48;;Tissue
CDK12;NA;mCRPC;Hamid et al.;48;;Tissue
CTNNB1;NA;mCRPC;Hamid et al.;48;;Tissue
RNF43;NA;mCRPC;Hamid et al.;48;;Tissue
SPOP;NA;mCRPC;Hamid et al.;48;;Tissue
FOXA1;NA;mCRPC;Hamid et al.;48;;Tissue
PIK3CA;NA;mCRPC;Hamid et al.;48;;Tissue
AR;NA;L-HSPC;Hamid et al.;205;;Tissue
ATM;NA;L-HSPC;Hamid et al.;205;;Tissue
APC;NA;L-HSPC;Hamid et al.;205;;Tissue
BRCA2;NA;L-HSPC;Hamid et al.;205;;Tissue
CDK12;NA;L-HSPC;Hamid et al.;205;;Tissue
CTNNB1;NA;L-HSPC;Hamid et al.;205;;Tissue
RNF43;NA;L-HSPC;Hamid et al.;205;;Tissue
SPOP;NA;L-HSPC;Hamid et al.;205;;Tissue
FOXA1;NA;L-HSPC;Hamid et al.;205;;Tissue
