Gene;N;percentage;state;Article;total;sample_type
PIK3CA;5;9;De novo mHSPC;Vandekerkhove et al.;53;Liquid
RB1;3;6;De novo mHSPC;Vandekerkhove et al.;53;Liquid
SPOP;25;21;De novo mHSPC;Swami et al.;121;Tissue
TP53;82;28;De novo mHSPC;Mateo et al.;292;Tissue
ATM;8;3;De novo mHSPC;Mateo et al.;292;Tissue
BRCA2;17;6;De novo mHSPC;Mateo et al.;292;Tissue
CDK12;12;4;De novo mHSPC;Mateo et al.;292;Tissue
AR;0;0;De novo mHSPC;Mateo et al.;292;Tissue
CTNNB1;12;4;De novo mHSPC;Mateo et al.;292;Tissue
APC;NA;NA;De novo mHSPC;Mateo et al.;NA;Tissue
RNF43;NA;NA;De novo mHSPC;Mateo et al.;NA;Tissue
SPOP;28;10;De novo mHSPC;Mateo et al.;292;Tissue
FOXA1;NA;NA;De novo mHSPC;Mateo et al.;NA;Tissue
PTEN;36;12;De novo mHSPC;Mateo et al.;292;Tissue
PIK3CA;11;4;De novo mHSPC;Mateo et al.;292;Tissue
RB1;18;6;De novo mHSPC;Mateo et al.;292;Tissue
TP53;10;24;De novo mHSPC;Fan et al.;41;Liquid
PTEN;3;7;De novo mHSPC;Fan et al.;41;Liquid
RB1;3;7;De novo mHSPC;Fan et al.;41;Liquid
AR;3;7;De novo mHSPC;Fan et al.;41;Liquid
ATM;2;5;De novo mHSPC;Fan et al.;41;Liquid
APC;NA;NA;De novo mHSPC;Fan et al.;NA;Liquid
BRCA2;4;10;De novo mHSPC;Fan et al.;41;Liquid
CDK12;5;12;De novo mHSPC;Fan et al.;41;Liquid
CTNNB1;NA;NA;De novo mHSPC;Fan et al.;NA;Liquid
RNF43;NA;NA;De novo mHSPC;Fan et al.;NA;Liquid
SPOP;4;10;De novo mHSPC;Fan et al.;41;Liquid
FOXA1;16;39;De novo mHSPC;Fan et al.;41;Liquid
PIK3CA;NA;NA;De novo mHSPC;Fan et al.;NA;Liquid
AR;2;2;Recurrent mHSPC;Deek et al.;124;Tissue
TP53;39;31;Recurrent mHSPC;Deek et al.;124;Tissue
PTEN;30;24;Recurrent mHSPC;Deek et al.;124;Tissue
RB1;2;2;Recurrent mHSPC;Deek et al.;124;Tissue
ATM;6;5;Recurrent mHSPC;Deek et al.;124;Tissue
BRCA2;15;12;Recurrent mHSPC;Deek et al.;124;Tissue
CDK12;NA;NA;Recurrent mHSPC;Deek et al.;124;Tissue
APC;4;3;Recurrent mHSPC;Deek et al.;124;Tissue
CTNNB1;9;7;Recurrent mHSPC;Deek et al.;124;Tissue
RNF43;4;3;Recurrent mHSPC;Deek et al.;124;Tissue
SPOP;NA;NA;Recurrent mHSPC;Deek et al.;124;Tissue
FOXA1;NA;NA;Recurrent mHSPC;Deek et al.;124;Tissue
PIK3CA;NA;NA;Recurrent mHSPC;Deek et al.;124;Tissue
AR;3;2;De novo mHSPC;Deek et al.;125;Tissue
TP53;47;38;De novo mHSPC;Deek et al.;125;Tissue
PTEN;29;23;De novo mHSPC;Deek et al.;125;Tissue
RB1;5;4;De novo mHSPC;Deek et al.;125;Tissue
ATM;10;8;De novo mHSPC;Deek et al.;125;Tissue
BRCA2;8;6;De novo mHSPC;Deek et al.;125;Tissue
CDK12;NA;NA;De novo mHSPC;Deek et al.;125;Tissue
APC;15;12;De novo mHSPC;Deek et al.;125;Tissue
CTNNB1;7;6;De novo mHSPC;Deek et al.;125;Tissue
RNF43;3;2;De novo mHSPC;Deek et al.;125;Tissue
SPOP;NA;NA;De novo mHSPC;Deek et al.;125;Tissue
FOXA1;NA;NA;De novo mHSPC;Deek et al.;125;Tissue
PIK3CA;NA;NA;De novo mHSPC;Deek et al.;125;Tissue
